order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD101049,2026-01-01 18:14,Sports,Cricket Bat,2536.17,5,15,10778.72,Debit Card,Delivered,Central,CUST0464,
ORD101050,2026-01-02 05:24,Fashion,Sunglasses,5044.86,4,5,19170.47,UPI,Shipped,West,CUST0369,
ORD101051,2026-01-02 18:15,Grocery,Almonds 500g,5778.73,4,5,21959.17,Net Banking,Delivered,South,CUST0367,
ORD101052,2026-01-03 07:26,Grocery,Almonds 500g,6743.93,5,0,33719.65,Debit Card,Processing,South,CUST0096,
ORD101053,2026-01-03 07:28,Home & Kitchen,Air Fryer,3299.65,5,0,16498.25,Net Banking,Shipped,East,CUST0005,5.0
ORD101054,2026-01-03 18:34,Beauty,Hair Dryer,806.28,5,15,3426.69,UPI,Returned,East,CUST0431,
ORD101055,2026-01-03 21:36,Beauty,Lipstick Combo,5919.86,4,0,23679.44,Cash on Delivery,Returned,South,CUST0349,5.0
ORD101056,2026-01-04 00:40,Sports,Yoga Mat,4284.28,1,10,3855.85,Debit Card,Delivered,Central,CUST0130,5.0
ORD101057,2026-01-04 13:02,Electronics,Wireless Earbuds,1732.07,3,0,0.0,Debit Card,Cancelled,West,CUST0314,
ORD101058,2026-01-04 13:34,Electronics,Wireless Earbuds,7548.24,1,10,6793.42,Cash on Delivery,Delivered,South,CUST0489,5.0
ORD101059,2026-01-05 20:54,Home & Kitchen,Non-stick Pan,740.17,5,0,3700.85,Net Banking,Shipped,Central,CUST0407,4.0
ORD101060,2026-01-06 17:13,Sports,Yoga Mat,5681.42,1,0,5681.42,Wallet,Shipped,Central,CUST0253,3.0
ORD101061,2026-01-06 19:48,Grocery,Green Tea Pack,6614.89,2,0,13229.78,Credit Card,Delivered,East,CUST0010,5.0
ORD101062,2026-01-07 05:24,Home & Kitchen,Bedsheet Set,1853.43,4,10,6672.35,Debit Card,Delivered,North,CUST0360,5.0
ORD101063,2026-01-07 13:37,Sports,Dumbbell Set,4332.16,5,0,21660.8,Debit Card,Delivered,East,CUST0330,2.0
ORD101064,2026-01-07 14:58,Books,Business Biography,1385.26,3,5,3947.99,UPI,Returned,Central,CUST0366,4.0
ORD101065,2026-01-07 17:00,Beauty,Face Serum,4917.37,5,0,24586.85,Net Banking,Shipped,West,CUST0131,4.0
ORD101066,2026-01-08 02:45,Electronics,Smartwatch,3384.59,4,5,12861.44,Net Banking,Delivered,West,CUST0478,5.0
ORD101067,2026-01-08 15:31,Books,Cookbook,2236.69,3,5,6374.57,Debit Card,Delivered,Central,CUST0446,3.0
ORD101068,2026-01-09 20:25,Home & Kitchen,LED Bulb Pack,2146.95,3,5,6118.81,Debit Card,Processing,West,CUST0477,
ORD101069,2026-01-10 03:01,Grocery,Almonds 500g,5890.48,1,0,5890.48,Net Banking,Delivered,Central,CUST0024,
ORD101070,2026-01-10 07:54,Electronics,Bluetooth Speaker,5728.66,3,5,16326.68,Credit Card,Shipped,South,CUST0117,
ORD101071,2026-01-10 18:10,Fashion,Running Shoes,870.19,4,20,0.0,Cash on Delivery,Cancelled,West,CUST0403,
ORD101072,2026-01-11 11:05,Books,Business Biography,1665.62,3,0,4996.86,Cash on Delivery,Shipped,Central,CUST0293,3.0
ORD101073,2026-01-11 12:54,Home & Kitchen,Air Fryer,2196.32,2,0,4392.64,Cash on Delivery,Returned,West,CUST0267,4.0
ORD101074,2026-01-11 19:43,Sports,Yoga Mat,533.34,5,0,2666.7,Net Banking,Shipped,Central,CUST0464,2.0
ORD101075,2026-01-11 22:54,Fashion,Sunglasses,7542.76,3,5,0.0,Cash on Delivery,Cancelled,North,CUST0362,5.0
ORD101076,2026-01-12 01:51,Beauty,Hair Dryer,698.99,2,15,1188.28,Debit Card,Shipped,Central,CUST0218,5.0
ORD101077,2026-01-12 05:31,Beauty,Face Serum,6212.36,2,5,0.0,Net Banking,Cancelled,East,CUST0453,5.0
ORD101078,2026-01-12 06:39,Grocery,Green Tea Pack,7389.41,5,10,33252.34,Cash on Delivery,Shipped,West,CUST0292,4.0
ORD101079,2026-01-12 17:30,Sports,Resistance Bands,758.92,1,10,683.03,UPI,Delivered,East,CUST0146,2.0
ORD101080,2026-01-12 18:20,Electronics,Power Bank 20000mAh,2282.46,5,0,11412.3,Credit Card,Delivered,South,CUST0153,2.0
ORD101081,2026-01-12 18:36,Beauty,Sunscreen SPF50,564.78,1,5,536.54,Debit Card,Delivered,South,CUST0310,4.0
ORD101082,2026-01-13 14:31,Grocery,Basmati Rice 5kg,1888.78,2,15,3210.93,Debit Card,Returned,South,CUST0331,
ORD101083,2026-01-14 02:56,Electronics,Smartwatch,2091.6,4,0,0.0,Debit Card,Cancelled,North,CUST0212,5.0
ORD101084,2026-01-14 13:33,Beauty,Lipstick Combo,1625.0,1,0,1625.0,Credit Card,Processing,West,CUST0089,
ORD101085,2026-01-15 01:02,Books,Self-Help Book,1614.98,1,15,1372.73,Cash on Delivery,Delivered,Central,CUST0436,3.0
ORD101086,2026-01-16 12:25,Home & Kitchen,LED Bulb Pack,3551.81,4,10,12786.52,UPI,Delivered,West,CUST0037,5.0
ORD101087,2026-01-17 06:09,Beauty,Lipstick Combo,7254.21,3,5,20674.5,Net Banking,Delivered,North,CUST0338,
ORD101088,2026-01-17 14:31,Electronics,USB-C Cable,2493.25,5,0,12466.25,Net Banking,Returned,Central,CUST0027,4.0
ORD101089,2026-01-17 20:13,Books,Fiction Novel,1024.98,4,5,3894.92,Debit Card,Delivered,East,CUST0419,
ORD101090,2026-01-17 23:01,Books,Fiction Novel,5986.47,3,5,17061.44,Wallet,Delivered,South,CUST0124,
ORD101091,2026-01-17 23:09,Beauty,Face Serum,1256.8,2,5,2387.92,Cash on Delivery,Delivered,North,CUST0367,5.0
ORD101092,2026-01-18 00:59,Grocery,Green Tea Pack,1491.54,3,0,4474.62,Cash on Delivery,Returned,North,CUST0355,4.0
ORD101093,2026-01-18 08:28,Beauty,Hair Dryer,4631.74,3,20,11116.18,Debit Card,Processing,South,CUST0078,3.0
ORD101094,2026-01-18 14:24,Fashion,Leather Wallet,2345.61,4,10,8444.2,Debit Card,Shipped,Central,CUST0306,5.0
ORD101095,2026-01-19 00:21,Beauty,Face Serum,7042.75,3,10,19015.42,Debit Card,Delivered,West,CUST0166,
ORD101096,2026-01-19 01:13,Electronics,USB-C Cable,7441.79,3,10,20092.83,Credit Card,Returned,West,CUST0393,4.0
ORD101097,2026-01-19 01:53,Grocery,Cooking Oil 1L,1291.52,3,5,3680.83,Wallet,Shipped,North,CUST0483,5.0
ORD101098,2026-01-19 03:47,Grocery,Green Tea Pack,987.22,1,5,937.86,Credit Card,Delivered,North,CUST0245,4.0
ORD101099,2026-01-19 03:59,Beauty,Face Serum,7652.24,2,5,14539.26,Net Banking,Delivered,South,CUST0221,4.0
ORD101100,2026-01-19 08:55,Grocery,Almonds 500g,6274.05,3,10,16939.94,Cash on Delivery,Delivered,West,CUST0237,1.0
ORD101101,2026-01-19 11:22,Grocery,Almonds 500g,3013.55,3,0,0.0,UPI,Cancelled,East,CUST0006,
ORD101102,2026-01-19 17:38,Sports,Football,1751.1,1,30,1225.77,Debit Card,Delivered,Central,CUST0225,
ORD101103,2026-01-20 15:45,Sports,Football,4686.6,1,0,4686.6,Debit Card,Delivered,East,CUST0418,4.0
ORD101104,2026-01-20 19:17,Books,Kids Storybook,7950.0,2,5,15105.0,UPI,Delivered,South,CUST0489,5.0
ORD101105,2026-01-21 07:22,Fashion,Running Shoes,309.13,3,0,927.39,Net Banking,Shipped,West,CUST0246,5.0
ORD101106,2026-01-21 09:29,Books,Kids Storybook,760.61,1,30,0.0,UPI,Cancelled,South,CUST0140,5.0
ORD101107,2026-01-21 11:55,Grocery,Cooking Oil 1L,6722.69,2,10,12100.84,UPI,Shipped,East,CUST0339,4.0
ORD101108,2026-01-21 16:45,Fashion,Denim Jacket,3701.89,1,5,0.0,UPI,Cancelled,South,CUST0447,4.0
ORD101109,2026-01-22 01:03,Home & Kitchen,Non-stick Pan,7384.34,5,10,33229.53,Net Banking,Delivered,North,CUST0014,5.0
ORD101110,2026-01-22 01:08,Fashion,Denim Jacket,6598.39,3,15,0.0,UPI,Cancelled,East,CUST0081,4.0
ORD101111,2026-01-22 02:19,Fashion,Cotton Kurta,532.71,5,0,2663.55,Debit Card,Processing,North,CUST0232,4.0
ORD101112,2026-01-22 02:39,Sports,Resistance Bands,1725.83,2,5,3279.08,Debit Card,Processing,South,CUST0234,3.0
ORD101113,2026-01-22 15:34,Beauty,Perfume 100ml,6568.45,1,10,5911.6,Cash on Delivery,Delivered,South,CUST0093,5.0
ORD101114,2026-01-23 06:25,Home & Kitchen,LED Bulb Pack,957.66,5,5,4548.88,Credit Card,Delivered,Central,CUST0394,3.0
ORD101115,2026-01-23 09:39,Home & Kitchen,LED Bulb Pack,3556.7,2,10,6402.06,Debit Card,Delivered,South,CUST0040,4.0
ORD101116,2026-01-23 11:31,Books,Self-Help Book,4395.42,4,0,17581.68,Net Banking,Delivered,North,CUST0369,
ORD101117,2026-01-23 11:45,Grocery,Green Tea Pack,3731.43,3,15,9515.15,Net Banking,Processing,North,CUST0365,5.0
ORD101118,2026-01-23 13:43,Sports,Yoga Mat,3643.58,2,10,6558.44,Debit Card,Returned,North,CUST0013,5.0
ORD101119,2026-01-23 17:57,Home & Kitchen,LED Bulb Pack,7246.05,4,10,26085.78,Wallet,Shipped,Central,CUST0068,
ORD101120,2026-01-23 22:20,Electronics,Power Bank 20000mAh,557.26,5,0,2786.3,UPI,Delivered,East,CUST0426,5.0
ORD101121,2026-01-24 01:38,Electronics,Bluetooth Speaker,5898.51,4,15,20054.93,Wallet,Delivered,South,CUST0005,4.0
ORD101122,2026-01-24 18:15,Electronics,USB-C Cable,675.57,2,5,1283.58,Net Banking,Delivered,West,CUST0499,4.0
ORD101123,2026-01-25 06:09,Books,Self-Help Book,5744.12,5,5,27284.57,Debit Card,Shipped,North,CUST0287,
ORD101124,2026-01-25 08:27,Fashion,Cotton Kurta,7274.41,2,10,0.0,Credit Card,Cancelled,West,CUST0233,5.0
ORD101125,2026-01-27 00:09,Home & Kitchen,Non-stick Pan,2739.89,3,0,8219.67,UPI,Processing,South,CUST0406,5.0
ORD101126,2026-01-27 05:16,Books,Fiction Novel,7606.27,4,20,0.0,Debit Card,Cancelled,East,CUST0060,5.0
ORD101127,2026-01-27 18:52,Beauty,Lipstick Combo,3681.11,2,5,6994.11,Debit Card,Delivered,West,CUST0336,
ORD101128,2026-01-28 09:51,Electronics,Wireless Earbuds,1732.41,2,30,0.0,Debit Card,Cancelled,West,CUST0470,5.0
ORD101129,2026-01-30 00:11,Books,Self-Help Book,2708.16,3,0,0.0,Net Banking,Cancelled,East,CUST0437,3.0
ORD101130,2026-01-30 03:44,Home & Kitchen,Non-stick Pan,6780.86,2,0,13561.72,UPI,Returned,North,CUST0441,4.0
ORD101131,2026-01-30 14:05,Grocery,Cooking Oil 1L,7385.68,5,5,35081.98,Net Banking,Delivered,North,CUST0071,5.0
ORD101132,2026-01-30 20:00,Sports,Resistance Bands,3402.36,2,0,6804.72,Cash on Delivery,Returned,West,CUST0166,4.0
ORD101133,2026-01-31 15:12,Electronics,USB-C Cable,3989.38,2,0,7978.76,UPI,Delivered,East,CUST0414,
ORD101134,2026-02-01 01:00,Electronics,Wireless Earbuds,4039.36,5,10,0.0,UPI,Cancelled,East,CUST0463,4.0
ORD101135,2026-02-01 05:34,Books,Business Biography,1759.92,5,0,8799.6,UPI,Returned,North,CUST0154,5.0
ORD101136,2026-02-01 08:19,Books,Cookbook,2893.44,3,5,8246.3,Credit Card,Delivered,Central,CUST0323,4.0
ORD101137,2026-02-01 11:31,Sports,Resistance Bands,1332.36,1,20,0.0,Wallet,Cancelled,South,CUST0083,5.0
ORD101138,2026-02-02 01:49,Sports,Cricket Bat,7576.22,4,0,0.0,Net Banking,Cancelled,East,CUST0033,3.0
ORD101139,2026-02-02 10:49,Sports,Football,7634.59,3,5,0.0,Credit Card,Cancelled,Central,CUST0272,
ORD101140,2026-02-02 19:20,Home & Kitchen,LED Bulb Pack,4185.22,1,0,0.0,UPI,Cancelled,North,CUST0033,
ORD101141,2026-02-04 03:06,Grocery,Green Tea Pack,3569.91,1,30,2498.94,Net Banking,Returned,East,CUST0495,5.0
ORD101142,2026-02-04 09:16,Books,Kids Storybook,3431.15,5,0,17155.75,UPI,Delivered,South,CUST0028,4.0
ORD101143,2026-02-04 09:43,Books,Cookbook,2400.91,4,15,8163.09,Wallet,Processing,West,CUST0282,5.0
ORD101144,2026-02-04 11:04,Sports,Resistance Bands,2752.62,5,15,11698.63,Debit Card,Delivered,Central,CUST0316,3.0
ORD101145,2026-02-04 19:09,Fashion,Denim Jacket,5910.4,4,0,0.0,Net Banking,Cancelled,North,CUST0466,
ORD101146,2026-02-05 01:46,Home & Kitchen,Air Fryer,5939.19,2,10,10690.54,Cash on Delivery,Delivered,South,CUST0419,3.0
ORD101147,2026-02-05 19:18,Books,Business Biography,5736.16,5,30,20076.56,UPI,Delivered,East,CUST0229,
ORD101148,2026-02-06 01:21,Grocery,Honey Jar,3636.72,5,5,17274.42,Cash on Delivery,Delivered,East,CUST0439,
ORD101149,2026-02-06 01:33,Home & Kitchen,Mixer Grinder,4144.83,5,0,20724.15,Net Banking,Delivered,East,CUST0485,1.0
ORD101150,2026-02-06 03:05,Beauty,Perfume 100ml,3270.89,1,0,3270.89,Debit Card,Processing,West,CUST0052,3.0
ORD101151,2026-02-07 11:56,Electronics,Smartwatch,3102.46,5,15,0.0,Cash on Delivery,Cancelled,North,CUST0473,4.0
ORD101152,2026-02-07 17:00,Home & Kitchen,Air Fryer,3905.13,3,0,11715.39,Net Banking,Delivered,West,CUST0492,5.0
ORD101153,2026-02-08 08:43,Books,Fiction Novel,4756.15,4,10,17122.14,Debit Card,Processing,Central,CUST0392,4.0
ORD101154,2026-02-09 03:01,Sports,Football,3858.28,3,0,11574.84,Credit Card,Shipped,South,CUST0358,
ORD101155,2026-02-09 04:20,Books,Self-Help Book,6895.96,2,0,13791.92,Debit Card,Returned,East,CUST0462,
ORD101156,2026-02-09 06:26,Grocery,Honey Jar,5432.22,3,10,14666.99,Net Banking,Delivered,East,CUST0171,4.0
ORD101157,2026-02-09 20:23,Sports,Football,2995.07,2,10,5391.13,Net Banking,Shipped,North,CUST0465,4.0
ORD101158,2026-02-10 07:03,Sports,Resistance Bands,5909.62,5,0,29548.1,Debit Card,Delivered,North,CUST0232,2.0
ORD101159,2026-02-10 09:21,Sports,Football,2710.14,5,15,11518.1,Debit Card,Processing,North,CUST0424,3.0
ORD101160,2026-02-10 11:24,Beauty,Hair Dryer,4818.95,1,15,0.0,Net Banking,Cancelled,South,CUST0419,
ORD101161,2026-02-10 20:35,Books,Cookbook,5921.14,4,0,23684.56,Cash on Delivery,Delivered,Central,CUST0119,1.0
ORD101162,2026-02-11 06:43,Fashion,Leather Wallet,6473.31,1,5,6149.64,Net Banking,Processing,Central,CUST0467,4.0
ORD101163,2026-02-11 12:09,Books,Self-Help Book,5040.61,3,15,0.0,Cash on Delivery,Cancelled,South,CUST0043,
ORD101164,2026-02-11 16:22,Beauty,Perfume 100ml,2222.98,3,10,6002.05,UPI,Delivered,East,CUST0219,4.0
ORD101165,2026-02-11 20:19,Beauty,Lipstick Combo,6654.3,4,0,26617.2,Net Banking,Delivered,North,CUST0108,5.0
ORD101166,2026-02-11 22:45,Grocery,Cooking Oil 1L,4801.83,1,5,4561.74,UPI,Delivered,South,CUST0082,5.0
ORD101167,2026-02-12 09:45,Sports,Dumbbell Set,4689.82,1,0,4689.82,Debit Card,Processing,East,CUST0001,4.0
ORD101168,2026-02-13 04:50,Home & Kitchen,Air Fryer,6380.51,1,10,5742.46,Debit Card,Delivered,Central,CUST0424,5.0
ORD101169,2026-02-13 12:33,Home & Kitchen,Mixer Grinder,3625.62,3,0,10876.86,Wallet,Delivered,South,CUST0186,4.0
ORD101170,2026-02-13 15:26,Sports,Football,3168.68,5,5,0.0,Net Banking,Cancelled,South,CUST0104,
ORD101171,2026-02-14 09:02,Electronics,USB-C Cable,3101.5,2,10,5582.7,Debit Card,Delivered,North,CUST0194,5.0
ORD101172,2026-02-14 13:40,Electronics,Power Bank 20000mAh,2399.44,4,10,0.0,Wallet,Cancelled,Central,CUST0343,4.0
ORD101173,2026-02-14 20:57,Home & Kitchen,Non-stick Pan,3875.7,4,0,15502.8,Wallet,Delivered,East,CUST0241,4.0
ORD101174,2026-02-15 04:33,Sports,Cricket Bat,1415.54,4,0,5662.16,Net Banking,Returned,North,CUST0374,4.0
ORD101175,2026-02-15 10:40,Beauty,Face Serum,4066.26,5,0,0.0,UPI,Cancelled,South,CUST0130,2.0
ORD101176,2026-02-15 17:17,Fashion,Denim Jacket,2060.33,2,15,3502.56,Credit Card,Processing,Central,CUST0433,5.0
ORD101177,2026-02-15 21:47,Books,Self-Help Book,2570.16,5,5,12208.26,Net Banking,Returned,West,CUST0081,
ORD101178,2026-02-16 18:37,Grocery,Green Tea Pack,5851.65,5,10,26332.42,Wallet,Delivered,North,CUST0069,5.0
ORD101179,2026-02-17 18:40,Electronics,Power Bank 20000mAh,6338.37,3,5,18064.35,UPI,Returned,West,CUST0469,4.0
ORD101180,2026-02-19 01:10,Grocery,Honey Jar,5296.62,1,10,4766.96,Cash on Delivery,Delivered,South,CUST0229,4.0
ORD101181,2026-02-19 22:42,Books,Fiction Novel,6571.15,4,0,26284.6,Net Banking,Shipped,South,CUST0090,4.0
ORD101182,2026-02-20 00:59,Grocery,Basmati Rice 5kg,5312.77,1,15,4515.85,Cash on Delivery,Returned,South,CUST0344,4.0
ORD101183,2026-02-21 06:27,Beauty,Perfume 100ml,721.6,3,5,2056.56,Wallet,Returned,North,CUST0386,
ORD101184,2026-02-21 08:54,Beauty,Face Serum,4926.01,4,0,0.0,Cash on Delivery,Cancelled,East,CUST0389,5.0
ORD101185,2026-02-21 19:05,Fashion,Cotton Kurta,7025.67,5,10,31615.52,Cash on Delivery,Delivered,South,CUST0492,
ORD101186,2026-02-22 01:08,Sports,Resistance Bands,7845.58,3,0,0.0,UPI,Cancelled,North,CUST0396,3.0
ORD101187,2026-02-22 07:51,Books,Cookbook,242.26,5,0,1211.3,UPI,Shipped,South,CUST0460,
ORD101188,2026-02-22 08:43,Home & Kitchen,Bedsheet Set,1749.31,1,5,1661.84,Net Banking,Delivered,East,CUST0092,3.0
ORD101189,2026-02-22 18:05,Beauty,Perfume 100ml,5416.05,4,30,0.0,Debit Card,Cancelled,North,CUST0447,
ORD101190,2026-02-22 23:45,Beauty,Sunscreen SPF50,540.29,3,0,1620.87,Debit Card,Delivered,West,CUST0262,5.0
ORD101191,2026-02-23 05:45,Fashion,Denim Jacket,2948.38,3,5,8402.88,Wallet,Delivered,North,CUST0377,
ORD101192,2026-02-23 14:00,Fashion,Leather Wallet,3595.01,5,5,17076.3,Net Banking,Returned,East,CUST0029,4.0
ORD101193,2026-02-24 09:22,Beauty,Perfume 100ml,1799.33,1,5,1709.36,Debit Card,Delivered,East,CUST0008,4.0
ORD101194,2026-02-24 22:11,Beauty,Perfume 100ml,5897.81,3,0,17693.43,Wallet,Delivered,East,CUST0276,5.0
ORD101195,2026-02-25 05:58,Sports,Dumbbell Set,5812.43,2,5,11043.62,UPI,Shipped,East,CUST0195,
ORD101196,2026-02-25 15:34,Grocery,Cooking Oil 1L,2181.82,4,10,7854.55,Net Banking,Returned,North,CUST0203,5.0
ORD101197,2026-02-25 15:59,Grocery,Basmati Rice 5kg,4788.7,1,0,0.0,Wallet,Cancelled,East,CUST0464,1.0
ORD101198,2026-02-25 17:53,Books,Business Biography,1720.08,4,10,0.0,Debit Card,Cancelled,East,CUST0321,5.0
ORD101199,2026-02-25 18:50,Sports,Dumbbell Set,4886.77,1,0,4886.77,Wallet,Returned,Central,CUST0067,3.0
ORD101200,2026-02-25 23:55,Grocery,Green Tea Pack,2665.42,2,15,4531.21,Cash on Delivery,Delivered,East,CUST0166,
ORD101201,2026-02-26 04:19,Fashion,Cotton Kurta,2533.36,5,30,8866.76,UPI,Returned,East,CUST0072,5.0
ORD101202,2026-02-26 10:55,Sports,Cricket Bat,6596.94,1,0,6596.94,Net Banking,Returned,South,CUST0043,4.0
ORD101203,2026-02-26 17:59,Home & Kitchen,LED Bulb Pack,717.69,2,0,1435.38,Net Banking,Processing,South,CUST0154,2.0
ORD101204,2026-02-26 20:50,Books,Kids Storybook,3486.62,3,10,9413.87,Credit Card,Processing,North,CUST0192,4.0
ORD101205,2026-02-27 08:02,Sports,Yoga Mat,7311.97,2,0,14623.94,Debit Card,Delivered,Central,CUST0253,3.0
ORD101206,2026-02-27 09:25,Home & Kitchen,Air Fryer,982.99,4,0,3931.96,Net Banking,Returned,Central,CUST0026,5.0
ORD101207,2026-02-27 13:58,Electronics,Power Bank 20000mAh,4688.91,2,15,7971.15,Credit Card,Delivered,North,CUST0126,5.0
ORD101208,2026-02-27 20:21,Electronics,USB-C Cable,7631.7,3,0,22895.1,UPI,Delivered,North,CUST0340,5.0
ORD101209,2026-02-27 20:53,Electronics,Power Bank 20000mAh,3614.02,1,5,3433.32,Wallet,Delivered,East,CUST0411,
ORD101210,2026-02-28 00:57,Home & Kitchen,Bedsheet Set,3371.77,3,30,7080.72,UPI,Delivered,North,CUST0392,3.0
ORD101211,2026-02-28 04:56,Electronics,Power Bank 20000mAh,530.82,4,15,1804.79,UPI,Delivered,North,CUST0170,3.0
ORD101212,2026-02-28 06:23,Grocery,Cooking Oil 1L,7704.62,2,0,15409.24,Debit Card,Delivered,South,CUST0486,4.0
ORD101213,2026-02-28 22:53,Home & Kitchen,Mixer Grinder,1320.42,2,15,2244.71,Debit Card,Shipped,South,CUST0144,
ORD101214,2026-03-01 09:25,Home & Kitchen,LED Bulb Pack,728.24,3,10,1966.25,Net Banking,Delivered,Central,CUST0112,
ORD101215,2026-03-01 20:22,Grocery,Cooking Oil 1L,1476.5,2,0,2953.0,Net Banking,Shipped,Central,CUST0288,1.0
ORD101216,2026-03-02 04:47,Grocery,Green Tea Pack,6979.11,1,10,6281.2,Cash on Delivery,Returned,South,CUST0191,
ORD101217,2026-03-02 06:14,Grocery,Almonds 500g,1673.14,2,10,0.0,Wallet,Cancelled,South,CUST0307,5.0
ORD101218,2026-03-02 19:36,Grocery,Basmati Rice 5kg,4247.75,3,0,12743.25,Debit Card,Processing,West,CUST0236,5.0
ORD101219,2026-03-03 04:12,Electronics,Wireless Earbuds,7435.22,3,30,15613.96,Cash on Delivery,Delivered,South,CUST0332,
ORD101220,2026-03-03 13:08,Fashion,Sunglasses,5403.68,3,20,12968.83,Credit Card,Delivered,East,CUST0288,5.0
ORD101221,2026-03-03 19:40,Grocery,Basmati Rice 5kg,3122.93,5,5,14833.92,Credit Card,Returned,North,CUST0039,3.0
ORD101222,2026-03-03 23:11,Home & Kitchen,Mixer Grinder,1661.25,4,5,6312.75,Net Banking,Returned,East,CUST0214,4.0
ORD101223,2026-03-04 10:41,Home & Kitchen,LED Bulb Pack,1433.09,3,15,0.0,UPI,Cancelled,West,CUST0424,
ORD101224,2026-03-04 18:42,Books,Self-Help Book,3399.91,2,0,0.0,Debit Card,Cancelled,Central,CUST0064,5.0
ORD101225,2026-03-05 09:59,Fashion,Denim Jacket,5010.05,5,10,22545.22,Net Banking,Returned,West,CUST0336,4.0
ORD101226,2026-03-05 10:29,Sports,Resistance Bands,7785.45,5,0,38927.25,Credit Card,Returned,East,CUST0354,
ORD101227,2026-03-06 08:13,Electronics,Bluetooth Speaker,6012.59,4,10,21645.32,Debit Card,Delivered,South,CUST0312,3.0
ORD101228,2026-03-06 11:08,Beauty,Sunscreen SPF50,5222.57,2,30,7311.6,Net Banking,Returned,Central,CUST0172,4.0
ORD101229,2026-03-06 16:18,Electronics,Power Bank 20000mAh,4820.71,1,15,4097.6,Credit Card,Processing,South,CUST0400,
ORD101230,2026-03-06 22:10,Beauty,Sunscreen SPF50,2580.71,4,0,10322.84,Cash on Delivery,Returned,East,CUST0214,5.0
ORD101231,2026-03-07 12:57,Beauty,Perfume 100ml,7835.57,4,10,0.0,Debit Card,Cancelled,Central,CUST0341,
ORD101232,2026-03-07 19:47,Books,Self-Help Book,7130.73,5,5,33870.97,Debit Card,Returned,Central,CUST0048,4.0
ORD101233,2026-03-07 21:06,Home & Kitchen,Bedsheet Set,3496.04,1,0,3496.04,Cash on Delivery,Delivered,Central,CUST0048,5.0
ORD101234,2026-03-08 04:20,Fashion,Denim Jacket,6394.76,5,15,27177.73,Wallet,Shipped,East,CUST0426,4.0
ORD101235,2026-03-08 07:49,Home & Kitchen,Mixer Grinder,2874.31,5,10,12934.4,Cash on Delivery,Processing,Central,CUST0257,
ORD101236,2026-03-08 14:15,Electronics,Wireless Earbuds,7448.04,2,10,0.0,Net Banking,Cancelled,West,CUST0215,4.0
ORD101237,2026-03-08 18:29,Fashion,Cotton Kurta,6318.64,2,5,12005.42,Debit Card,Delivered,Central,CUST0489,4.0
ORD101238,2026-03-08 20:06,Fashion,Cotton Kurta,2825.9,1,10,2543.31,Wallet,Delivered,Central,CUST0415,
ORD101239,2026-03-10 02:45,Electronics,Wireless Earbuds,3597.95,3,20,8635.08,Credit Card,Shipped,East,CUST0152,5.0
ORD101240,2026-03-10 14:12,Home & Kitchen,Non-stick Pan,7571.79,3,5,21579.6,UPI,Delivered,East,CUST0259,
ORD101241,2026-03-10 16:28,Grocery,Green Tea Pack,5303.76,1,10,4773.38,Credit Card,Delivered,North,CUST0356,2.0
ORD101242,2026-03-10 17:19,Fashion,Cotton Kurta,1637.54,1,0,1637.54,UPI,Delivered,East,CUST0428,3.0
ORD101243,2026-03-11 03:57,Grocery,Green Tea Pack,6732.74,3,0,20198.22,UPI,Delivered,Central,CUST0228,5.0
ORD101244,2026-03-12 11:50,Books,Kids Storybook,5225.67,1,0,0.0,Credit Card,Cancelled,Central,CUST0034,3.0
ORD101245,2026-03-12 15:33,Electronics,Smartwatch,3681.63,2,5,6995.1,UPI,Delivered,East,CUST0252,4.0
ORD101246,2026-03-12 17:58,Electronics,Bluetooth Speaker,5076.99,4,0,20307.96,Wallet,Delivered,Central,CUST0406,4.0
ORD101247,2026-03-12 21:10,Grocery,Cooking Oil 1L,4307.4,1,10,3876.66,UPI,Delivered,West,CUST0399,
ORD101248,2026-03-13 04:41,Fashion,Sunglasses,3656.99,2,15,6216.88,Net Banking,Processing,Central,CUST0266,
ORD101249,2026-03-13 05:11,Sports,Resistance Bands,5226.93,1,5,4965.58,Debit Card,Delivered,East,CUST0337,2.0
ORD101250,2026-03-13 05:20,Books,Business Biography,7181.58,2,5,13645.0,Wallet,Shipped,South,CUST0471,
ORD101251,2026-03-13 13:03,Fashion,Cotton Kurta,748.32,1,15,636.07,Wallet,Delivered,West,CUST0349,
ORD101252,2026-03-13 19:22,Books,Self-Help Book,7761.25,2,0,15522.5,Net Banking,Delivered,West,CUST0490,5.0
ORD101253,2026-03-13 21:29,Beauty,Lipstick Combo,5273.14,4,5,20037.93,Net Banking,Shipped,North,CUST0259,3.0
ORD101254,2026-03-15 03:19,Fashion,Leather Wallet,5094.27,3,10,0.0,Wallet,Cancelled,Central,CUST0495,5.0
ORD101255,2026-03-15 13:45,Electronics,Wireless Earbuds,5706.62,4,0,22826.48,Debit Card,Shipped,South,CUST0334,4.0
ORD101256,2026-03-15 20:51,Grocery,Almonds 500g,4573.57,1,0,4573.57,UPI,Delivered,Central,CUST0393,
ORD101257,2026-03-16 02:11,Electronics,Power Bank 20000mAh,6393.76,5,30,22378.16,UPI,Processing,West,CUST0232,
